"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population with basic handwashing facilities at home (%)","Published","2009","Europe","Bosnia and Herzegovina","Urban","98","98.49997","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Europe","Bosnia and Herzegovina","Rural","96","95.95402","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Europe","Bosnia and Herzegovina","Total","97","97.11390","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Europe","Bosnia and Herzegovina","Urban","98","98.49997","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Europe","Bosnia and Herzegovina","Rural","96","95.95402","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Europe","Bosnia and Herzegovina","Total","97","97.12205","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Europe","Bosnia and Herzegovina","Urban","98","98.49997","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Europe","Bosnia and Herzegovina","Rural","96","95.95402","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Europe","Bosnia and Herzegovina","Total","97","97.13022","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Europe","Bosnia and Herzegovina","Urban","98","98.49997","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Europe","Bosnia and Herzegovina","Rural","96","95.95402","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Europe","Bosnia and Herzegovina","Total","97","97.13837","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Europe","Bosnia and Herzegovina","Urban","98","98.49997","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Europe","Bosnia and Herzegovina","Rural","96","95.95402","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Europe","Bosnia and Herzegovina","Total","97","97.14654","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Europe","Bosnia and Herzegovina","Urban","98","98.49997","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Europe","Bosnia and Herzegovina","Rural","96","95.95402","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Europe","Bosnia and Herzegovina","Total","97","97.15502","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Europe","Bosnia and Herzegovina","Urban","98","98.49997","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Europe","Bosnia and Herzegovina","Rural","96","95.95402","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Europe","Bosnia and Herzegovina","Total","97","97.16380","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Europe","Bosnia and Herzegovina","Urban","98","98.49997","","",""
"Population with basic handwashing facilities at home (%)","Published","2000","Africa","Burkina Faso","Rural","2","2.09808","","",""
"Population with basic handwashing facilities at home (%)","Published","2000","Africa","Burkina Faso","Total","6","5.88390","","",""
"Population with basic handwashing facilities at home (%)","Published","2000","Africa","Burkina Faso","Urban","23","23.31431","","",""
"Population with basic handwashing facilities at home (%)","Published","2001","Africa","Burkina Faso","Rural","2","2.09808","","",""
"Population with basic handwashing facilities at home (%)","Published","2001","Africa","Burkina Faso","Total","6","6.03157","","",""
"Population with basic handwashing facilities at home (%)","Published","2001","Africa","Burkina Faso","Urban","23","23.31431","","",""
"Population with basic handwashing facilities at home (%)","Published","2002","Africa","Burkina Faso","Rural","2","2.43671","","",""
"Population with basic handwashing facilities at home (%)","Published","2002","Africa","Burkina Faso","Total","6","6.44980","","",""
"Population with basic handwashing facilities at home (%)","Published","2002","Africa","Burkina Faso","Urban","23","23.27524","","",""
"Population with basic handwashing facilities at home (%)","Published","2003","Africa","Burkina Faso","Rural","3","2.77535","","",""
"Population with basic handwashing facilities at home (%)","Published","2003","Africa","Burkina Faso","Total","7","6.86669","","",""
"Population with basic handwashing facilities at home (%)","Published","2003","Africa","Burkina Faso","Urban","23","23.23617","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Africa","Burkina Faso","Rural","3","3.11398","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Africa","Burkina Faso","Total","7","7.28263","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Africa","Burkina Faso","Urban","23","23.19710","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Africa","Burkina Faso","Rural","3","3.45262","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Africa","Burkina Faso","Total","8","7.69657","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Africa","Burkina Faso","Urban","23","23.15803","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Burkina Faso","Rural","4","3.79125","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Burkina Faso","Total","8","8.10887","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Burkina Faso","Urban","23","23.11896","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Burkina Faso","Rural","4","4.12989","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Burkina Faso","Total","8","8.48763","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Burkina Faso","Urban","23","23.07989","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Burkina Faso","Rural","4","4.46852","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Burkina Faso","Total","9","8.83932","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Burkina Faso","Urban","23","23.04082","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Burkina Faso","Rural","5","4.80715","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Burkina Faso","Total","9","9.18823","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Burkina Faso","Urban","23","23.00175","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Burkina Faso","Rural","5","5.14579","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Burkina Faso","Total","10","9.53462","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Burkina Faso","Urban","23","22.96268","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Burkina Faso","Rural","5","5.48442","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Burkina Faso","Total","10","9.87840","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Burkina Faso","Urban","23","22.92360","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Burkina Faso","Rural","6","5.82306","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Burkina Faso","Total","10","10.21929","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Burkina Faso","Urban","23","22.88453","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Burkina Faso","Rural","6","6.16169","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Burkina Faso","Total","11","10.55720","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Burkina Faso","Urban","23","22.84546","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Burkina Faso","Rural","7","6.50032","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Burkina Faso","Total","11","10.89220","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Burkina Faso","Urban","23","22.80639","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Burkina Faso","Rural","7","6.83896","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Burkina Faso","Total","11","11.22404","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Burkina Faso","Urban","23","22.76732","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Burkina Faso","Rural","7","7.17759","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Burkina Faso","Total","12","11.55262","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Burkina Faso","Urban","23","22.72825","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Burkina Faso","Rural","8","7.51623","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Burkina Faso","Total","12","11.87739","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Burkina Faso","Urban","23","22.68918","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Africa","Burundi","Rural","4","4.00734","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Africa","Burundi","Total","6","5.87484","","",""
"Population with basic handwashing facilities at home (%)","Published","2004","Africa","Burundi","Urban","24","24.44171","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Africa","Burundi","Rural","4","4.00734","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Africa","Burundi","Total","6","5.92306","","",""
"Population with basic handwashing facilities at home (%)","Published","2005","Africa","Burundi","Urban","24","24.44171","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Burundi","Rural","4","4.00734","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Burundi","Total","6","5.97252","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Burundi","Urban","24","24.44171","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Burundi","Rural","4","4.00734","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Burundi","Total","6","6.02299","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Burundi","Urban","24","24.44171","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Burundi","Rural","4","4.00734","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Burundi","Total","6","6.07489","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Burundi","Urban","24","24.44171","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Burundi","Rural","4","4.01568","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Burundi","Total","6","6.08744","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Burundi","Urban","24","23.98248","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Burundi","Rural","4","4.02402","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Burundi","Total","6","6.09913","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Burundi","Urban","24","23.52325","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Burundi","Rural","4","4.03236","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Burundi","Total","6","6.10967","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Burundi","Urban","23","23.06402","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Burundi","Rural","4","4.04070","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Burundi","Total","6","6.11876","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Burundi","Urban","23","22.60480","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Burundi","Rural","4","4.04904","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Burundi","Total","6","6.12688","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Burundi","Urban","22","22.14557","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Burundi","Rural","4","4.05737","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Burundi","Total","6","6.13336","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Burundi","Urban","22","21.68634","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Burundi","Rural","4","4.06571","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Burundi","Total","6","6.13847","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Burundi","Urban","21","21.22711","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Burundi","Rural","4","4.07405","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Burundi","Total","6","6.14208","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Burundi","Urban","21","20.76788","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Burundi","Rural","4","4.08239","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Burundi","Total","6","6.14410","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Burundi","Urban","20","20.30865","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Western Pacific","Cambodia","Rural","60","59.65985","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Western Pacific","Cambodia","Total","65","65.25417","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Western Pacific","Cambodia","Urban","88","88.24459","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Western Pacific","Cambodia","Rural","60","59.65985","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Western Pacific","Cambodia","Total","65","65.35678","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Western Pacific","Cambodia","Urban","88","88.24459","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Western Pacific","Cambodia","Rural","60","59.65985","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Western Pacific","Cambodia","Total","65","65.46084","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Western Pacific","Cambodia","Urban","88","88.24459","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Western Pacific","Cambodia","Rural","60","59.65985","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Western Pacific","Cambodia","Total","66","65.56631","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Western Pacific","Cambodia","Urban","88","88.24459","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Western Pacific","Cambodia","Rural","60","59.65985","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Western Pacific","Cambodia","Total","66","65.67322","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Western Pacific","Cambodia","Urban","88","88.24459","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Western Pacific","Cambodia","Rural","60","59.65985","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Western Pacific","Cambodia","Total","66","65.78127","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Western Pacific","Cambodia","Urban","88","88.24459","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Western Pacific","Cambodia","Rural","60","59.65985","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Western Pacific","Cambodia","Total","66","65.89103","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Western Pacific","Cambodia","Urban","88","88.24459","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Western Pacific","Cambodia","Rural","60","59.65985","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Western Pacific","Cambodia","Total","66","66.00223","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Western Pacific","Cambodia","Urban","88","88.24459","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Western Pacific","Cambodia","Rural","60","59.65985","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Western Pacific","Cambodia","Total","66","66.11485","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Western Pacific","Cambodia","Urban","88","88.24459","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Western Pacific","Cambodia","Rural","60","59.65985","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Western Pacific","Cambodia","Total","66","66.22862","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Western Pacific","Cambodia","Urban","88","88.24459","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Cameroon","Rural","3","2.87068","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Cameroon","Total","9","8.90815","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Cameroon","Urban","15","14.58050","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Cameroon","Rural","3","2.87068","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Cameroon","Total","9","8.97899","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Cameroon","Urban","15","14.58050","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Cameroon","Rural","3","2.87068","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Cameroon","Total","9","9.04984","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Cameroon","Urban","15","14.58050","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Cameroon","Rural","3","2.87068","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Cameroon","Total","9","9.12056","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Cameroon","Urban","15","14.58050","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Cameroon","Rural","3","2.87068","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Cameroon","Total","9","9.19117","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Cameroon","Urban","15","14.58050","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Cameroon","Rural","3","2.87068","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Cameroon","Total","9","9.26167","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Cameroon","Urban","15","14.58050","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Cameroon","Rural","3","2.87068","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Cameroon","Total","9","9.33204","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Cameroon","Urban","15","14.58050","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Cameroon","Rural","3","2.87068","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Cameroon","Total","9","9.40207","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Cameroon","Urban","15","14.58050","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Central African Republic","Rural","13","12.95423","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Central African Republic","Total","16","16.44171","","",""
"Population with basic handwashing facilities at home (%)","Published","2006","Africa","Central African Republic","Urban","22","22.08544","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Central African Republic","Rural","13","12.95423","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Central African Republic","Total","16","16.45505","","",""
"Population with basic handwashing facilities at home (%)","Published","2007","Africa","Central African Republic","Urban","22","22.08544","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Central African Republic","Rural","13","12.95423","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Central African Republic","Total","16","16.47029","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Central African Republic","Urban","22","22.08544","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Central African Republic","Rural","13","12.95423","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Central African Republic","Total","16","16.48746","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Central African Republic","Urban","22","22.08544","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Central African Republic","Rural","13","12.95423","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Central African Republic","Total","17","16.50664","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Central African Republic","Urban","22","22.08544","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Central African Republic","Rural","13","12.95423","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Central African Republic","Total","17","16.52773","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Central African Republic","Urban","22","22.08544","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Central African Republic","Rural","13","12.95423","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Central African Republic","Total","17","16.55083","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Central African Republic","Urban","22","22.08544","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Central African Republic","Rural","13","12.95423","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Central African Republic","Total","17","16.57594","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Central African Republic","Urban","22","22.08544","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Central African Republic","Rural","13","12.95423","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Central African Republic","Total","17","16.60297","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Central African Republic","Urban","22","22.08544","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Chad","Rural","2","2.30758","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Chad","Total","6","5.69462","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Chad","Urban","18","17.66550","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Chad","Rural","2","2.30758","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Chad","Total","6","5.70813","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Chad","Urban","18","17.66550","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Chad","Rural","2","2.30758","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Chad","Total","6","5.72441","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Chad","Urban","18","17.66550","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Chad","Rural","2","2.30758","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Chad","Total","6","5.74345","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Chad","Urban","18","17.66550","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Chad","Rural","2","2.30758","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Chad","Total","6","5.76542","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Chad","Urban","18","17.66550","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Chad","Rural","2","2.30758","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Chad","Total","6","5.79030","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Chad","Urban","18","17.66550","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Chad","Rural","2","2.30758","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Chad","Total","6","5.81809","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Africa","Chad","Urban","18","17.66550","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Colombia","Rural","35","34.84179","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Colombia","Total","65","64.85989","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Americas","Colombia","Urban","73","72.81007","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Colombia","Rural","35","34.84179","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Colombia","Total","65","64.99430","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Americas","Colombia","Urban","73","72.81007","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Colombia","Rural","35","34.84179","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Colombia","Total","65","65.12682","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Americas","Colombia","Urban","73","72.81007","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Americas","Colombia","Rural","35","34.84179","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Americas","Colombia","Total","65","65.25742","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Americas","Colombia","Urban","73","72.81007","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Americas","Colombia","Rural","35","34.84179","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Americas","Colombia","Total","65","65.38576","","",""
"Population with basic handwashing facilities at home (%)","Published","2017","Americas","Colombia","Urban","73","72.81007","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Comoros","Rural","15","14.65306","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Comoros","Total","16","15.54996","","",""
"Population with basic handwashing facilities at home (%)","Published","2008","Africa","Comoros","Urban","18","17.86937","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Comoros","Rural","15","14.65306","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Comoros","Total","16","15.55108","","",""
"Population with basic handwashing facilities at home (%)","Published","2009","Africa","Comoros","Urban","18","17.86937","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Comoros","Rural","15","14.65306","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Comoros","Total","16","15.55276","","",""
"Population with basic handwashing facilities at home (%)","Published","2010","Africa","Comoros","Urban","18","17.86937","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Comoros","Rural","15","14.65306","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Comoros","Total","16","15.55491","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Comoros","Urban","18","17.86937","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Comoros","Rural","15","14.65306","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Comoros","Total","16","15.55758","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Comoros","Urban","18","17.86937","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Comoros","Rural","15","14.65306","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Comoros","Total","16","15.56080","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Comoros","Urban","18","17.86937","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Comoros","Rural","15","14.65306","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Comoros","Total","16","15.56450","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Comoros","Urban","18","17.86937","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Comoros","Rural","15","14.65306","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Comoros","Total","16","15.56874","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Comoros","Urban","18","17.86937","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Comoros","Rural","15","14.65306","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Comoros","Total","16","15.57353","","",""
"Population with basic handwashing facilities at home (%)","Published","2016","Africa","Comoros","Urban","18","17.86937","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Congo","Rural","32","31.81360","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Congo","Total","47","47.29613","","",""
"Population with basic handwashing facilities at home (%)","Published","2011","Africa","Congo","Urban","56","56.11440","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Congo","Rural","32","31.81360","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Congo","Total","47","47.40718","","",""
"Population with basic handwashing facilities at home (%)","Published","2012","Africa","Congo","Urban","56","56.11440","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Congo","Rural","32","31.81360","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Congo","Total","48","47.51848","","",""
"Population with basic handwashing facilities at home (%)","Published","2013","Africa","Congo","Urban","56","56.11440","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Congo","Rural","32","31.81360","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Congo","Total","48","47.62978","","",""
"Population with basic handwashing facilities at home (%)","Published","2014","Africa","Congo","Urban","56","56.11440","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Congo","Rural","32","31.81360","","",""
"Population with basic handwashing facilities at home (%)","Published","2015","Africa","Congo","Total","48","47.74108","","",""
