"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population practising open defecation (%)","Published","2004","Africa","Burkina Faso","Urban","9","8.78344","","",""
"Population practising open defecation (%)","Published","2005","Africa","Burkina Faso","Rural","79","79.32427","","",""
"Population practising open defecation (%)","Published","2005","Africa","Burkina Faso","Total","64","64.10755","","",""
"Population practising open defecation (%)","Published","2005","Africa","Burkina Faso","Urban","9","8.67041","","",""
"Population practising open defecation (%)","Published","2006","Africa","Burkina Faso","Rural","78","77.92547","","",""
"Population practising open defecation (%)","Published","2013","Africa","Burkina Faso","Total","52","52.22933","","",""
"Population practising open defecation (%)","Published","2003","Africa","Burundi","Urban","2","1.77796","","",""
"Population practising open defecation (%)","Published","2004","Africa","Burundi","Rural","3","2.84620","","",""
"Population practising open defecation (%)","Published","2004","Africa","Burundi","Total","3","2.74107","","",""
"Population practising open defecation (%)","Published","2004","Africa","Burundi","Urban","2","1.69590","","",""
"Population practising open defecation (%)","Published","2005","Africa","Burundi","Rural","3","2.85122","","",""
"Population practising open defecation (%)","Published","2005","Africa","Burundi","Total","3","2.73522","","",""
"Population practising open defecation (%)","Published","2005","Africa","Burundi","Urban","2","1.61384","","",""
"Population practising open defecation (%)","Published","2006","Africa","Burundi","Rural","3","2.85625","","",""
"Population practising open defecation (%)","Published","2006","Africa","Burundi","Total","3","2.72887","","",""
"Population practising open defecation (%)","Published","2006","Africa","Burundi","Urban","2","1.53179","","",""
"Population practising open defecation (%)","Published","2007","Africa","Burundi","Rural","3","2.86127","","",""
"Population practising open defecation (%)","Published","2007","Africa","Burundi","Total","3","2.72204","","",""
"Population practising open defecation (%)","Published","2007","Africa","Burundi","Urban","1","1.44973","","",""
"Population practising open defecation (%)","Published","2008","Africa","Burundi","Rural","3","2.86630","","",""
"Population practising open defecation (%)","Published","2008","Africa","Burundi","Total","3","2.71466","","",""
"Population practising open defecation (%)","Published","2008","Africa","Burundi","Urban","1","1.36767","","",""
"Population practising open defecation (%)","Published","2009","Africa","Burundi","Rural","3","2.87132","","",""
"Population practising open defecation (%)","Published","2009","Africa","Burundi","Total","3","2.70679","","",""
"Population practising open defecation (%)","Published","2009","Africa","Burundi","Urban","1","1.28562","","",""
"Population practising open defecation (%)","Published","2010","Africa","Burundi","Rural","3","2.87635","","",""
"Population practising open defecation (%)","Published","2010","Africa","Burundi","Total","3","2.69833","","",""
"Population practising open defecation (%)","Published","2013","Africa","Burkina Faso","Urban","8","7.76614","","",""
"Population practising open defecation (%)","Published","2014","Africa","Burkina Faso","Rural","67","66.73499","","",""
"Population practising open defecation (%)","Published","2014","Africa","Burkina Faso","Total","51","50.82187","","",""
"Population practising open defecation (%)","Published","2014","Africa","Burkina Faso","Urban","8","7.65310","","",""
"Population practising open defecation (%)","Published","2015","Africa","Burkina Faso","Rural","65","65.33617","","",""
"Population practising open defecation (%)","Published","2015","Africa","Burkina Faso","Total","49","49.42490","","",""
"Population practising open defecation (%)","Published","2015","Africa","Burkina Faso","Urban","8","7.54007","","",""
"Population practising open defecation (%)","Published","2016","Africa","Burkina Faso","Rural","64","63.93736","","",""
"Population practising open defecation (%)","Published","2016","Africa","Burkina Faso","Total","48","48.03875","","",""
"Population practising open defecation (%)","Published","2016","Africa","Burkina Faso","Urban","7","7.42703","","",""
"Population practising open defecation (%)","Published","2017","Africa","Burkina Faso","Rural","63","62.53855","","",""
"Population practising open defecation (%)","Published","2017","Africa","Burkina Faso","Total","47","46.66536","","",""
"Population practising open defecation (%)","Published","2017","Africa","Burkina Faso","Urban","7","7.31400","","",""
"Population practising open defecation (%)","Published","2000","Africa","Burundi","Rural","3","2.82610","","",""
"Population practising open defecation (%)","Published","2000","Africa","Burundi","Total","3","2.75996","","",""
"Population practising open defecation (%)","Published","2000","Africa","Burundi","Urban","2","2.02413","","",""
"Population practising open defecation (%)","Published","2001","Africa","Burundi","Rural","3","2.83112","","",""
"Population practising open defecation (%)","Published","2001","Africa","Burundi","Total","3","2.75590","","",""
"Population practising open defecation (%)","Published","2001","Africa","Burundi","Urban","2","1.94207","","",""
"Population practising open defecation (%)","Published","2002","Africa","Burundi","Rural","3","2.83615","","",""
"Population practising open defecation (%)","Published","2002","Africa","Burundi","Total","3","2.75140","","",""
"Population practising open defecation (%)","Published","2002","Africa","Burundi","Urban","2","1.86001","","",""
"Population practising open defecation (%)","Published","2003","Africa","Burundi","Rural","3","2.84117","","",""
"Population practising open defecation (%)","Published","2003","Africa","Burundi","Total","3","2.74646","","",""
"Population practising open defecation (%)","Published","2010","Africa","Burundi","Urban","1","1.20356","","",""
"Population practising open defecation (%)","Published","2001","Africa","Cabo Verde","Rural","69","68.50398","","",""
"Population practising open defecation (%)","Published","2001","Africa","Cabo Verde","Total","49","49.05003","","",""
"Population practising open defecation (%)","Published","2001","Africa","Cabo Verde","Urban","33","32.67124","","",""
"Population practising open defecation (%)","Published","2002","Africa","Cabo Verde","Rural","66","66.42867","","",""
"Population practising open defecation (%)","Published","2002","Africa","Cabo Verde","Total","47","47.10973","","",""
"Population practising open defecation (%)","Published","2002","Africa","Cabo Verde","Urban","31","31.39632","","",""
"Population practising open defecation (%)","Published","2003","Africa","Cabo Verde","Rural","64","64.35336","","",""
"Population practising open defecation (%)","Published","2003","Africa","Cabo Verde","Total","45","45.18449","","",""
"Population practising open defecation (%)","Published","2003","Africa","Cabo Verde","Urban","30","30.12140","","",""
"Population practising open defecation (%)","Published","2004","Africa","Cabo Verde","Rural","62","62.27805","","",""
"Population practising open defecation (%)","Published","2004","Africa","Cabo Verde","Total","43","43.27354","","",""
"Population practising open defecation (%)","Published","2004","Africa","Cabo Verde","Urban","29","28.84648","","",""
"Population practising open defecation (%)","Published","2005","Africa","Cabo Verde","Rural","60","60.20274","","",""
"Population practising open defecation (%)","Published","2005","Africa","Cabo Verde","Total","41","41.37814","","",""
"Population practising open defecation (%)","Published","2005","Africa","Cabo Verde","Urban","28","27.57156","","",""
"Population practising open defecation (%)","Published","2006","Africa","Cabo Verde","Rural","58","58.12743","","",""
"Population practising open defecation (%)","Published","2006","Africa","Cabo Verde","Total","39","39.49719","","",""
"Population practising open defecation (%)","Published","2006","Africa","Cabo Verde","Urban","26","26.29664","","",""
"Population practising open defecation (%)","Published","2007","Africa","Cabo Verde","Rural","56","56.05212","","",""
"Population practising open defecation (%)","Published","2007","Africa","Cabo Verde","Total","38","37.63155","","",""
"Population practising open defecation (%)","Published","2007","Africa","Cabo Verde","Urban","25","25.02172","","",""
"Population practising open defecation (%)","Published","2011","Africa","Burundi","Rural","3","2.88137","","",""
"Population practising open defecation (%)","Published","2011","Africa","Burundi","Total","3","2.68928","","",""
"Population practising open defecation (%)","Published","2011","Africa","Burundi","Urban","1","1.12151","","",""
"Population practising open defecation (%)","Published","2012","Africa","Burundi","Rural","3","2.88640","","",""
"Population practising open defecation (%)","Published","2012","Africa","Burundi","Total","3","2.67965","","",""
"Population practising open defecation (%)","Published","2012","Africa","Burundi","Urban","1","1.03945","","",""
"Population practising open defecation (%)","Published","2013","Africa","Burundi","Rural","3","2.89142","","",""
"Population practising open defecation (%)","Published","2013","Africa","Burundi","Total","3","2.66936","","",""
"Population practising open defecation (%)","Published","2013","Africa","Burundi","Urban","1","0.95739","","",""
"Population practising open defecation (%)","Published","2014","Africa","Burundi","Rural","3","2.89645","","",""
"Population practising open defecation (%)","Published","2014","Africa","Burundi","Total","3","2.65844","","",""
"Population practising open defecation (%)","Published","2014","Africa","Burundi","Urban","1","0.87534","","",""
"Population practising open defecation (%)","Published","2015","Africa","Burundi","Rural","3","2.90147","","",""
"Population practising open defecation (%)","Published","2015","Africa","Burundi","Total","3","2.64684","","",""
"Population practising open defecation (%)","Published","2015","Africa","Burundi","Urban","1","0.79328","","",""
"Population practising open defecation (%)","Published","2016","Africa","Burundi","Rural","3","2.90650","","",""
"Population practising open defecation (%)","Published","2016","Africa","Burundi","Total","3","2.63455","","",""
"Population practising open defecation (%)","Published","2016","Africa","Burundi","Urban","1","0.71122","","",""
"Population practising open defecation (%)","Published","2017","Africa","Burundi","Rural","3","2.91152","","",""
"Population practising open defecation (%)","Published","2017","Africa","Burundi","Total","3","2.62152","","",""
"Population practising open defecation (%)","Published","2017","Africa","Burundi","Urban","1","0.62917","","",""
"Population practising open defecation (%)","Published","2000","Africa","Cabo Verde","Rural","71","70.57929","","",""
"Population practising open defecation (%)","Published","2000","Africa","Cabo Verde","Total","51","51.00438","","",""
"Population practising open defecation (%)","Published","2000","Africa","Cabo Verde","Urban","34","33.94616","","",""
"Population practising open defecation (%)","Published","2008","Africa","Cabo Verde","Rural","54","53.97681","","",""
"Population practising open defecation (%)","Published","2016","Africa","Cabo Verde","Total","22","21.90794","","",""
"Population practising open defecation (%)","Published","2016","Africa","Cabo Verde","Urban","14","13.52663","","",""
"Population practising open defecation (%)","Published","2017","Africa","Cabo Verde","Rural","35","35.11341","","",""
"Population practising open defecation (%)","Published","2017","Africa","Cabo Verde","Total","20","20.16888","","",""
"Population practising open defecation (%)","Published","2017","Africa","Cabo Verde","Urban","12","12.21378","","",""
"Population practising open defecation (%)","Published","2000","Western Pacific","Cambodia","Rural","94","94.41792","","",""
"Population practising open defecation (%)","Published","2000","Western Pacific","Cambodia","Total","85","84.59341","","",""
"Population practising open defecation (%)","Published","2000","Western Pacific","Cambodia","Urban","42","41.55825","","",""
"Population practising open defecation (%)","Published","2001","Western Pacific","Cambodia","Rural","91","91.28875","","",""
"Population practising open defecation (%)","Published","2001","Western Pacific","Cambodia","Total","82","81.51109","","",""
"Population practising open defecation (%)","Published","2001","Western Pacific","Cambodia","Urban","39","39.01018","","",""
"Population practising open defecation (%)","Published","2002","Western Pacific","Cambodia","Rural","88","88.15958","","",""
"Population practising open defecation (%)","Published","2002","Western Pacific","Cambodia","Total","78","78.43012","","",""
"Population practising open defecation (%)","Published","2002","Western Pacific","Cambodia","Urban","36","36.46212","","",""
"Population practising open defecation (%)","Published","2003","Western Pacific","Cambodia","Rural","85","85.03041","","",""
"Population practising open defecation (%)","Published","2003","Western Pacific","Cambodia","Total","75","75.35050","","",""
"Population practising open defecation (%)","Published","2003","Western Pacific","Cambodia","Urban","34","33.91405","","",""
"Population practising open defecation (%)","Published","2004","Western Pacific","Cambodia","Rural","82","81.90124","","",""
"Population practising open defecation (%)","Published","2004","Western Pacific","Cambodia","Total","72","72.27174","","",""
"Population practising open defecation (%)","Published","2004","Western Pacific","Cambodia","Urban","31","31.36599","","",""
"Population practising open defecation (%)","Published","2005","Western Pacific","Cambodia","Rural","79","78.77207","","",""
"Population practising open defecation (%)","Published","2008","Africa","Cabo Verde","Total","36","35.78016","","",""
"Population practising open defecation (%)","Published","2008","Africa","Cabo Verde","Urban","24","23.74681","","",""
"Population practising open defecation (%)","Published","2009","Africa","Cabo Verde","Rural","52","51.90149","","",""
"Population practising open defecation (%)","Published","2009","Africa","Cabo Verde","Total","34","33.94473","","",""
"Population practising open defecation (%)","Published","2009","Africa","Cabo Verde","Urban","22","22.47189","","",""
"Population practising open defecation (%)","Published","2010","Africa","Cabo Verde","Rural","50","49.82618","","",""
"Population practising open defecation (%)","Published","2010","Africa","Cabo Verde","Total","32","32.12732","","",""
"Population practising open defecation (%)","Published","2010","Africa","Cabo Verde","Urban","21","21.19697","","",""
"Population practising open defecation (%)","Published","2011","Africa","Cabo Verde","Rural","48","47.75087","","",""
"Population practising open defecation (%)","Published","2011","Africa","Cabo Verde","Total","30","30.40739","","",""
"Population practising open defecation (%)","Published","2011","Africa","Cabo Verde","Urban","20","19.92205","","",""
"Population practising open defecation (%)","Published","2012","Africa","Cabo Verde","Rural","46","45.67556","","",""
"Population practising open defecation (%)","Published","2012","Africa","Cabo Verde","Total","29","28.69603","","",""
"Population practising open defecation (%)","Published","2012","Africa","Cabo Verde","Urban","19","18.64713","","",""
"Population practising open defecation (%)","Published","2013","Africa","Cabo Verde","Rural","44","43.60025","","",""
"Population practising open defecation (%)","Published","2013","Africa","Cabo Verde","Total","27","26.99344","","",""
"Population practising open defecation (%)","Published","2013","Africa","Cabo Verde","Urban","17","17.37221","","",""
"Population practising open defecation (%)","Published","2014","Africa","Cabo Verde","Rural","42","41.52494","","",""
"Population practising open defecation (%)","Published","2014","Africa","Cabo Verde","Total","25","25.29956","","",""
"Population practising open defecation (%)","Published","2014","Africa","Cabo Verde","Urban","16","16.09729","","",""
"Population practising open defecation (%)","Published","2015","Africa","Cabo Verde","Rural","39","39.44963","","",""
"Population practising open defecation (%)","Published","2015","Africa","Cabo Verde","Total","24","23.61430","","",""
"Population practising open defecation (%)","Published","2015","Africa","Cabo Verde","Urban","15","14.82237","","",""
"Population practising open defecation (%)","Published","2016","Africa","Cabo Verde","Rural","37","37.32635","","",""
"Population practising open defecation (%)","Published","2005","Western Pacific","Cambodia","Total","69","69.19386","","",""
"Population practising open defecation (%)","Published","2013","Western Pacific","Cambodia","Urban","8","8.43342","","",""
"Population practising open defecation (%)","Published","2014","Western Pacific","Cambodia","Rural","51","50.60955","","",""
"Population practising open defecation (%)","Published","2014","Western Pacific","Cambodia","Total","41","40.86012","","",""
"Population practising open defecation (%)","Published","2014","Western Pacific","Cambodia","Urban","6","5.88536","","",""
"Population practising open defecation (%)","Published","2015","Western Pacific","Cambodia","Rural","47","47.48038","","",""
"Population practising open defecation (%)","Published","2015","Western Pacific","Cambodia","Total","38","37.68591","","",""
"Population practising open defecation (%)","Published","2015","Western Pacific","Cambodia","Urban","3","3.33730","","",""
"Population practising open defecation (%)","Published","2016","Western Pacific","Cambodia","Rural","44","44.35121","","",""
"Population practising open defecation (%)","Published","2016","Western Pacific","Cambodia","Total","35","34.51404","","",""
"Population practising open defecation (%)","Published","2016","Western Pacific","Cambodia","Urban","1","0.78923","","",""
"Population practising open defecation (%)","Published","2017","Western Pacific","Cambodia","Rural","41","41.22204","","",""
"Population practising open defecation (%)","Published","2017","Western Pacific","Cambodia","Total","32","31.74922","","",""
"Population practising open defecation (%)","Published","2017","Western Pacific","Cambodia","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Africa","Cameroon","Rural","13","12.84657","","",""
"Population practising open defecation (%)","Published","2000","Africa","Cameroon","Total","7","7.40584","","",""
"Population practising open defecation (%)","Published","2000","Africa","Cameroon","Urban","1","0.89995","","",""
"Population practising open defecation (%)","Published","2001","Africa","Cameroon","Rural","13","12.92231","","",""
"Population practising open defecation (%)","Published","2001","Africa","Cameroon","Total","7","7.38734","","",""
"Population practising open defecation (%)","Published","2001","Africa","Cameroon","Urban","1","0.92602","","",""
"Population practising open defecation (%)","Published","2002","Africa","Cameroon","Rural","13","12.99806","","",""
"Population practising open defecation (%)","Published","2002","Africa","Cameroon","Total","7","7.36801","","",""
"Population practising open defecation (%)","Published","2005","Western Pacific","Cambodia","Urban","29","28.81793","","",""
"Population practising open defecation (%)","Published","2006","Western Pacific","Cambodia","Rural","76","75.64290","","",""
"Population practising open defecation (%)","Published","2006","Western Pacific","Cambodia","Total","66","66.11736","","",""
"Population practising open defecation (%)","Published","2006","Western Pacific","Cambodia","Urban","26","26.26987","","",""
"Population practising open defecation (%)","Published","2007","Western Pacific","Cambodia","Rural","73","72.51373","","",""
"Population practising open defecation (%)","Published","2007","Western Pacific","Cambodia","Total","63","63.04175","","",""
"Population practising open defecation (%)","Published","2007","Western Pacific","Cambodia","Urban","24","23.72180","","",""
"Population practising open defecation (%)","Published","2008","Western Pacific","Cambodia","Rural","69","69.38456","","",""
"Population practising open defecation (%)","Published","2008","Western Pacific","Cambodia","Total","60","59.94922","","",""
"Population practising open defecation (%)","Published","2008","Western Pacific","Cambodia","Urban","21","21.17374","","",""
"Population practising open defecation (%)","Published","2009","Western Pacific","Cambodia","Rural","66","66.25539","","",""
"Population practising open defecation (%)","Published","2009","Western Pacific","Cambodia","Total","57","56.76279","","",""
"Population practising open defecation (%)","Published","2009","Western Pacific","Cambodia","Urban","19","18.62568","","",""
"Population practising open defecation (%)","Published","2010","Western Pacific","Cambodia","Rural","63","63.12622","","",""
"Population practising open defecation (%)","Published","2010","Western Pacific","Cambodia","Total","54","53.57818","","",""
"Population practising open defecation (%)","Published","2010","Western Pacific","Cambodia","Urban","16","16.07761","","",""
"Population practising open defecation (%)","Published","2011","Western Pacific","Cambodia","Rural","60","59.99706","","",""
"Population practising open defecation (%)","Published","2011","Western Pacific","Cambodia","Total","50","50.39548","","",""
"Population practising open defecation (%)","Published","2011","Western Pacific","Cambodia","Urban","14","13.52955","","",""
"Population practising open defecation (%)","Published","2012","Western Pacific","Cambodia","Rural","57","56.86789","","",""
"Population practising open defecation (%)","Published","2012","Western Pacific","Cambodia","Total","47","47.21476","","",""
"Population practising open defecation (%)","Published","2012","Western Pacific","Cambodia","Urban","11","10.98149","","",""
"Population practising open defecation (%)","Published","2013","Western Pacific","Cambodia","Rural","54","53.73872","","",""
"Population practising open defecation (%)","Published","2013","Western Pacific","Cambodia","Total","44","44.03659","","",""
"Population practising open defecation (%)","Published","2002","Africa","Cameroon","Urban","1","0.95209","","",""
"Population practising open defecation (%)","Published","2011","Africa","Cameroon","Rural","14","13.67975","","",""
"Population practising open defecation (%)","Published","2011","Africa","Cameroon","Total","7","7.16289","","",""
"Population practising open defecation (%)","Published","2011","Africa","Cameroon","Urban","1","1.18673","","",""
"Population practising open defecation (%)","Published","2012","Africa","Cameroon","Rural","14","13.75550","","",""
"Population practising open defecation (%)","Published","2012","Africa","Cameroon","Total","7","7.13684","","",""
"Population practising open defecation (%)","Published","2012","Africa","Cameroon","Urban","1","1.21280","","",""
"Population practising open defecation (%)","Published","2013","Africa","Cameroon","Rural","14","13.83124","","",""
"Population practising open defecation (%)","Published","2013","Africa","Cameroon","Total","7","7.11032","","",""
"Population practising open defecation (%)","Published","2013","Africa","Cameroon","Urban","1","1.23887","","",""
"Population practising open defecation (%)","Published","2014","Africa","Cameroon","Rural","14","13.90699","","",""
"Population practising open defecation (%)","Published","2014","Africa","Cameroon","Total","7","7.08332","","",""
"Population practising open defecation (%)","Published","2014","Africa","Cameroon","Urban","1","1.26494","","",""
"Population practising open defecation (%)","Published","2015","Africa","Cameroon","Rural","14","13.98273","","",""
"Population practising open defecation (%)","Published","2015","Africa","Cameroon","Total","7","7.05585","","",""
"Population practising open defecation (%)","Published","2015","Africa","Cameroon","Urban","1","1.29102","","",""
"Population practising open defecation (%)","Published","2016","Africa","Cameroon","Rural","14","14.05848","","",""
"Population practising open defecation (%)","Published","2016","Africa","Cameroon","Total","7","7.02790","","",""
"Population practising open defecation (%)","Published","2016","Africa","Cameroon","Urban","1","1.31709","","",""
"Population practising open defecation (%)","Published","2017","Africa","Cameroon","Rural","14","14.05848","","",""
"Population practising open defecation (%)","Published","2017","Africa","Cameroon","Total","7","6.95171","","",""
"Population practising open defecation (%)","Published","2017","Africa","Cameroon","Urban","1","1.31709","","",""
"Population practising open defecation (%)","Published","2003","Africa","Cameroon","Rural","13","13.07380","","",""
"Population practising open defecation (%)","Published","2003","Africa","Cameroon","Total","7","7.34797","","",""
"Population practising open defecation (%)","Published","2003","Africa","Cameroon","Urban","1","0.97816","","",""
"Population practising open defecation (%)","Published","2004","Africa","Cameroon","Rural","13","13.14954","","",""
"Population practising open defecation (%)","Published","2004","Africa","Cameroon","Total","7","7.32708","","",""
"Population practising open defecation (%)","Published","2004","Africa","Cameroon","Urban","1","1.00423","","",""
"Population practising open defecation (%)","Published","2005","Africa","Cameroon","Rural","13","13.22529","","",""
"Population practising open defecation (%)","Published","2005","Africa","Cameroon","Total","7","7.30572","","",""
"Population practising open defecation (%)","Published","2005","Africa","Cameroon","Urban","1","1.03030","","",""
"Population practising open defecation (%)","Published","2006","Africa","Cameroon","Rural","13","13.30103","","",""
"Population practising open defecation (%)","Published","2006","Africa","Cameroon","Total","7","7.28364","","",""
"Population practising open defecation (%)","Published","2006","Africa","Cameroon","Urban","1","1.05637","","",""
"Population practising open defecation (%)","Published","2007","Africa","Cameroon","Rural","13","13.37678","","",""
"Population practising open defecation (%)","Published","2007","Africa","Cameroon","Total","7","7.26084","","",""
"Population practising open defecation (%)","Published","2007","Africa","Cameroon","Urban","1","1.08245","","",""
"Population practising open defecation (%)","Published","2008","Africa","Cameroon","Rural","13","13.45252","","",""
"Population practising open defecation (%)","Published","2008","Africa","Cameroon","Total","7","7.23732","","",""
"Population practising open defecation (%)","Published","2008","Africa","Cameroon","Urban","1","1.10852","","",""
"Population practising open defecation (%)","Published","2009","Africa","Cameroon","Rural","14","13.52827","","",""
"Population practising open defecation (%)","Published","2009","Africa","Cameroon","Total","7","7.21319","","",""
"Population practising open defecation (%)","Published","2009","Africa","Cameroon","Urban","1","1.13459","","",""
"Population practising open defecation (%)","Published","2010","Africa","Cameroon","Rural","14","13.60401","","",""
"Population practising open defecation (%)","Published","2010","Africa","Cameroon","Total","7","7.18834","","",""
"Population practising open defecation (%)","Published","2010","Africa","Cameroon","Urban","1","1.16066","","",""
"Population practising open defecation (%)","Published","2000","Americas","Canada","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Americas","Canada","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Americas","Canada","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Americas","Canada","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Americas","Canada","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2009","Americas","Canada","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Americas","Canada","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Americas","Canada","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2010","Americas","Canada","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Americas","Canada","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Americas","Canada","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2011","Americas","Canada","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Americas","Canada","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Americas","Canada","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2012","Americas","Canada","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Americas","Canada","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Americas","Canada","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2013","Americas","Canada","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Americas","Canada","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Americas","Canada","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2014","Americas","Canada","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Americas","Canada","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Americas","Canada","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Americas","Canada","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Americas","Canada","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Americas","Canada","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2001","Americas","Canada","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Americas","Canada","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Americas","Canada","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2002","Americas","Canada","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Americas","Canada","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Americas","Canada","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2003","Americas","Canada","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Americas","Canada","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Americas","Canada","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2004","Americas","Canada","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Americas","Canada","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Americas","Canada","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Americas","Canada","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Americas","Canada","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Americas","Canada","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2006","Americas","Canada","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Americas","Canada","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Americas","Canada","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2007","Americas","Canada","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2008","Americas","Canada","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2015","Americas","Canada","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2005","Africa","Central African Republic","Urban","5","4.75773","","",""
"Population practising open defecation (%)","Published","2006","Africa","Central African Republic","Rural","35","35.11825","","",""
"Population practising open defecation (%)","Published","2006","Africa","Central African Republic","Total","24","23.61711","","",""
"Population practising open defecation (%)","Published","2006","Africa","Central African Republic","Urban","5","5.00504","","",""
"Population practising open defecation (%)","Published","2007","Africa","Central African Republic","Rural","35","35.19195","","",""
"Population practising open defecation (%)","Published","2007","Africa","Central African Republic","Total","24","23.71341","","",""
"Population practising open defecation (%)","Published","2007","Africa","Central African Republic","Urban","5","5.25236","","",""
"Population practising open defecation (%)","Published","2008","Africa","Central African Republic","Rural","35","35.26565","","",""
"Population practising open defecation (%)","Published","2008","Africa","Central African Republic","Total","24","23.80396","","",""
"Population practising open defecation (%)","Published","2008","Africa","Central African Republic","Urban","5","5.49967","","",""
"Population practising open defecation (%)","Published","2009","Africa","Central African Republic","Rural","35","35.33934","","",""
"Population practising open defecation (%)","Published","2009","Africa","Central African Republic","Total","24","23.88887","","",""
"Population practising open defecation (%)","Published","2009","Africa","Central African Republic","Urban","6","5.74698","","",""
"Population practising open defecation (%)","Published","2010","Africa","Central African Republic","Rural","35","35.41304","","",""
"Population practising open defecation (%)","Published","2010","Africa","Central African Republic","Total","24","23.96797","","",""
"Population practising open defecation (%)","Published","2010","Africa","Central African Republic","Urban","6","5.99430","","",""
"Population practising open defecation (%)","Published","2011","Africa","Central African Republic","Rural","35","35.48674","","",""
"Population practising open defecation (%)","Published","2011","Africa","Central African Republic","Total","24","24.04166","","",""
"Population practising open defecation (%)","Published","2011","Africa","Central African Republic","Urban","6","6.24161","","",""
"Population practising open defecation (%)","Published","2012","Africa","Central African Republic","Rural","36","35.56043","","",""
"Population practising open defecation (%)","Published","2012","Africa","Central African Republic","Total","24","24.10975","","",""
"Population practising open defecation (%)","Published","2015","Americas","Canada","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Americas","Canada","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Americas","Canada","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2016","Americas","Canada","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Americas","Canada","Rural","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Americas","Canada","Total","0","0.00000","","",""
"Population practising open defecation (%)","Published","2017","Americas","Canada","Urban","0","0.00000","","",""
"Population practising open defecation (%)","Published","2000","Africa","Central African Republic","Rural","35","34.67607","","",""
"Population practising open defecation (%)","Published","2000","Africa","Central African Republic","Total","23","22.94967","","",""
"Population practising open defecation (%)","Published","2000","Africa","Central African Republic","Urban","4","3.52115","","",""
"Population practising open defecation (%)","Published","2001","Africa","Central African Republic","Rural","35","34.74977","","",""
"Population practising open defecation (%)","Published","2001","Africa","Central African Republic","Total","23","23.06362","","",""
