"Indicator","PUBLISH STATES","Year","WHO region","Country","Residence Area Type","Display Value","Numeric","Low","High","Comments"
"Population using safely managed drinking-water services (%)","Published","2014","Europe","Turkmenistan","Rural","84","83.98403","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Europe","Turkmenistan","Total","90","90.23609","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Europe","Turkmenistan","Urban","97","96.50794","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Europe","Turkmenistan","Rural","87","86.71156","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Europe","Turkmenistan","Total","92","91.71310","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Europe","Turkmenistan","Urban","97","96.65162","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Europe","Turkmenistan","Rural","89","89.10392","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Europe","Turkmenistan","Total","93","93.00560","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Europe","Turkmenistan","Urban","97","96.79530","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Europe","Turkmenistan","Rural","91","90.72574","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Europe","Turkmenistan","Total","94","93.90399","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Europe","Turkmenistan","Urban","97","96.93897","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Western Pacific","Tuvalu","Urban","49","49.16000","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Western Pacific","Tuvalu","Urban","49","49.16000","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Western Pacific","Tuvalu","Urban","49","49.16000","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Western Pacific","Tuvalu","Urban","49","49.16000","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Western Pacific","Tuvalu","Urban","49","49.16000","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Western Pacific","Tuvalu","Urban","49","49.23000","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Western Pacific","Tuvalu","Urban","49","49.30000","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Western Pacific","Tuvalu","Urban","49","49.37000","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Western Pacific","Tuvalu","Urban","49","49.44000","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Western Pacific","Tuvalu","Urban","50","49.51000","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Western Pacific","Tuvalu","Urban","50","49.58000","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Western Pacific","Tuvalu","Urban","50","49.65000","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Western Pacific","Tuvalu","Urban","50","49.72000","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Western Pacific","Tuvalu","Urban","50","49.79000","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Western Pacific","Tuvalu","Urban","50","49.79000","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Western Pacific","Tuvalu","Urban","50","49.79000","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Western Pacific","Tuvalu","Urban","50","49.79000","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Africa","Uganda","Rural","1","1.13331","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Africa","Uganda","Total","5","4.77460","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Africa","Uganda","Urban","26","25.75991","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Africa","Uganda","Rural","1","1.28316","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Africa","Uganda","Total","5","4.91586","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Africa","Uganda","Urban","25","25.18094","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Africa","Uganda","Rural","1","1.43872","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Africa","Uganda","Total","5","5.05796","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Africa","Uganda","Urban","25","24.60040","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Africa","Uganda","Rural","2","1.59999","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Africa","Uganda","Total","5","5.20059","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Africa","Uganda","Urban","24","24.01829","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Africa","Uganda","Rural","2","1.76696","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Africa","Uganda","Total","5","5.34364","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Africa","Uganda","Urban","23","23.43463","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Africa","Uganda","Rural","2","1.93963","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Africa","Uganda","Total","5","5.48593","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Africa","Uganda","Urban","23","22.84939","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Africa","Uganda","Rural","2","2.11802","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Africa","Uganda","Total","6","5.62821","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Africa","Uganda","Urban","22","22.26259","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Africa","Uganda","Rural","2","2.30210","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Africa","Uganda","Total","6","5.76952","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Africa","Uganda","Urban","22","21.67423","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Africa","Uganda","Rural","2","2.49190","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Africa","Uganda","Total","6","5.90992","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Africa","Uganda","Urban","21","21.08430","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Africa","Uganda","Rural","3","2.68739","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Africa","Uganda","Total","6","6.04870","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Africa","Uganda","Urban","20","20.49280","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Africa","Uganda","Rural","3","2.88860","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Africa","Uganda","Total","6","6.18587","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Africa","Uganda","Urban","20","19.89974","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Africa","Uganda","Rural","3","3.09551","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Africa","Uganda","Total","6","6.32090","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Africa","Uganda","Urban","19","19.30511","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Africa","Uganda","Rural","3","3.30812","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Africa","Uganda","Total","6","6.45358","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Africa","Uganda","Urban","19","18.70892","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Africa","Uganda","Rural","4","3.52644","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Africa","Uganda","Total","7","6.58311","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Africa","Uganda","Urban","18","18.11117","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Africa","Uganda","Rural","4","3.75047","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Africa","Uganda","Total","7","6.70972","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Africa","Uganda","Urban","18","17.51185","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Africa","Uganda","Rural","4","3.98020","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Africa","Uganda","Total","7","6.83273","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Africa","Uganda","Urban","17","16.91096","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Africa","Uganda","Rural","4","4.21564","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Africa","Uganda","Total","7","6.95153","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Africa","Uganda","Urban","16","16.30851","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Africa","Uganda","Rural","4","4.45678","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Africa","Uganda","Total","7","7.06580","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Africa","Uganda","Urban","16","15.70449","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Europe","Ukraine","Total","66","65.75006","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Europe","Ukraine","Total","66","65.78163","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Europe","Ukraine","Total","66","65.86811","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Europe","Ukraine","Total","66","65.99349","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Europe","Ukraine","Total","69","68.70232","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Europe","Ukraine","Total","71","71.41066","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Europe","Ukraine","Total","74","74.08951","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Europe","Ukraine","Total","77","76.74915","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Europe","Ukraine","Total","79","79.39001","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Europe","Ukraine","Total","82","82.01154","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Europe","Ukraine","Total","85","84.59711","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Europe","Ukraine","Total","87","87.17970","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Europe","Ukraine","Total","90","89.75950","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Europe","Ukraine","Total","92","92.11779","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Europe","Ukraine","Total","92","91.81175","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Europe","Ukraine","Total","92","91.87727","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Europe","Ukraine","Total","92","91.94227","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Europe","Ukraine","Total","92","92.00686","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Europe","United Kingdom of Great Britain and Northern Ireland","Total","100","99.96678","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Europe","United Kingdom of Great Britain and Northern Ireland","Total","100","99.96677","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Europe","United Kingdom of Great Britain and Northern Ireland","Total","100","99.96678","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Europe","United Kingdom of Great Britain and Northern Ireland","Total","100","99.96678","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Europe","United Kingdom of Great Britain and Northern Ireland","Total","100","99.96861","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Europe","United Kingdom of Great Britain and Northern Ireland","Total","100","99.97044","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Europe","United Kingdom of Great Britain and Northern Ireland","Total","100","99.97228","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Europe","United Kingdom of Great Britain and Northern Ireland","Total","100","99.97411","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Europe","United Kingdom of Great Britain and Northern Ireland","Total","100","99.97594","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Europe","United Kingdom of Great Britain and Northern Ireland","Total","100","99.97778","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Europe","United Kingdom of Great Britain and Northern Ireland","Total","100","99.97961","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Europe","United Kingdom of Great Britain and Northern Ireland","Total","100","99.98145","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Europe","United Kingdom of Great Britain and Northern Ireland","Total","100","99.98328","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Europe","United Kingdom of Great Britain and Northern Ireland","Total","100","99.98511","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Europe","United Kingdom of Great Britain and Northern Ireland","Total","100","99.98694","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Europe","United Kingdom of Great Britain and Northern Ireland","Total","100","99.98878","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Europe","United Kingdom of Great Britain and Northern Ireland","Total","100","99.98878","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Europe","United Kingdom of Great Britain and Northern Ireland","Total","100","99.98878","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Africa","United Republic of Tanzania","Urban","4","3.71065","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Africa","United Republic of Tanzania","Urban","4","3.76578","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Africa","United Republic of Tanzania","Urban","4","3.82091","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Africa","United Republic of Tanzania","Urban","4","3.87604","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Africa","United Republic of Tanzania","Urban","7","7.06441","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Africa","United Republic of Tanzania","Urban","10","10.34067","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Africa","United Republic of Tanzania","Urban","14","13.70480","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Africa","United Republic of Tanzania","Urban","17","17.15682","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Africa","United Republic of Tanzania","Urban","21","20.69672","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Africa","United Republic of Tanzania","Urban","24","24.32450","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Africa","United Republic of Tanzania","Urban","28","28.04016","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Africa","United Republic of Tanzania","Urban","32","31.84371","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Africa","United Republic of Tanzania","Urban","33","32.88961","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Africa","United Republic of Tanzania","Urban","33","33.30433","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Africa","United Republic of Tanzania","Urban","34","33.71905","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Africa","United Republic of Tanzania","Urban","34","34.13377","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Africa","United Republic of Tanzania","Urban","35","34.54848","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Africa","United Republic of Tanzania","Urban","35","34.96320","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Americas","United States of America","Urban","100","99.66609","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Americas","United States of America","Urban","100","99.66609","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Americas","United States of America","Urban","100","99.66609","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Americas","United States of America","Urban","100","99.66609","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Americas","United States of America","Urban","100","99.66609","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Americas","United States of America","Total","99","98.94233","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Americas","United States of America","Urban","100","99.66609","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Americas","United States of America","Total","99","98.94711","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Americas","United States of America","Urban","100","99.66609","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Americas","United States of America","Total","99","98.95185","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Americas","United States of America","Urban","100","99.66609","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Americas","United States of America","Total","99","98.95657","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Americas","United States of America","Urban","100","99.66609","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Americas","United States of America","Total","99","98.96126","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Americas","United States of America","Urban","100","99.66609","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Americas","United States of America","Total","99","98.96589","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Americas","United States of America","Urban","100","99.66609","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Americas","United States of America","Total","99","98.97069","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Americas","United States of America","Urban","100","99.66609","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Americas","United States of America","Total","99","98.97557","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Americas","United States of America","Urban","100","99.66609","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Americas","United States of America","Total","99","98.98060","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Americas","United States of America","Urban","100","99.66609","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Americas","United States of America","Total","99","98.98573","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Americas","United States of America","Urban","100","99.66609","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Americas","United States of America","Total","99","98.99097","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Americas","United States of America","Urban","100","99.66609","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Americas","United States of America","Total","99","98.99631","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Americas","United States of America","Urban","100","99.66609","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Americas","United States of America","Total","99","99.00178","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Americas","United States of America","Urban","100","99.66609","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Americas","Uruguay","Urban","94","93.87447","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Americas","Uruguay","Urban","94","93.87447","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Americas","Uruguay","Urban","94","93.87447","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Americas","Uruguay","Urban","94","93.87447","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Americas","Uruguay","Urban","94","93.87447","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Americas","Uruguay","Urban","94","93.93106","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Americas","Uruguay","Urban","94","93.98765","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Americas","Uruguay","Urban","94","94.04423","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Americas","Uruguay","Urban","94","94.10081","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Americas","Uruguay","Urban","94","94.15740","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Americas","Uruguay","Urban","94","94.21398","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Americas","Uruguay","Urban","94","94.27057","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Americas","Uruguay","Urban","94","94.32715","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Americas","Uruguay","Urban","94","94.38374","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Americas","Uruguay","Urban","94","94.44032","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Americas","Uruguay","Urban","94","94.49690","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Americas","Uruguay","Urban","95","94.55349","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Americas","Uruguay","Urban","95","94.58875","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Europe","Uzbekistan","Rural","32","32.46013","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Europe","Uzbekistan","Total","56","56.34099","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Europe","Uzbekistan","Urban","84","84.23322","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Europe","Uzbekistan","Rural","32","32.15900","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Europe","Uzbekistan","Total","56","56.48318","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Europe","Uzbekistan","Urban","84","84.35009","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Europe","Uzbekistan","Rural","32","31.85178","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Europe","Uzbekistan","Total","57","56.62722","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Europe","Uzbekistan","Urban","84","84.46696","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Europe","Uzbekistan","Rural","32","31.53848","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Europe","Uzbekistan","Total","57","56.77268","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Europe","Uzbekistan","Urban","85","84.58382","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Europe","Uzbekistan","Rural","31","31.21910","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Europe","Uzbekistan","Total","57","56.91915","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Europe","Uzbekistan","Urban","85","84.70069","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Europe","Uzbekistan","Rural","31","30.89364","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Europe","Uzbekistan","Total","57","57.06669","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Europe","Uzbekistan","Urban","85","84.81756","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Europe","Uzbekistan","Rural","31","30.56210","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Europe","Uzbekistan","Total","57","57.21596","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Europe","Uzbekistan","Urban","85","84.93443","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Europe","Uzbekistan","Rural","30","30.22448","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Europe","Uzbekistan","Total","57","57.36650","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Europe","Uzbekistan","Urban","85","85.05129","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Europe","Uzbekistan","Rural","30","29.88077","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Europe","Uzbekistan","Total","58","57.51839","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Europe","Uzbekistan","Urban","85","85.16816","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Europe","Uzbekistan","Rural","30","30.05513","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Europe","Uzbekistan","Total","58","57.93077","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Europe","Uzbekistan","Urban","85","85.28503","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Europe","Uzbekistan","Rural","30","30.22948","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Europe","Uzbekistan","Total","58","58.34314","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Europe","Uzbekistan","Urban","85","85.40189","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Europe","Uzbekistan","Rural","30","30.40384","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Europe","Uzbekistan","Total","59","58.59512","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Europe","Uzbekistan","Urban","86","85.51876","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Europe","Uzbekistan","Rural","31","30.57819","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Europe","Uzbekistan","Total","59","58.68502","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Europe","Uzbekistan","Urban","86","85.63563","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Europe","Uzbekistan","Rural","31","30.75255","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Europe","Uzbekistan","Total","59","58.77502","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Europe","Uzbekistan","Urban","86","85.75249","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Europe","Uzbekistan","Rural","31","30.87685","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Europe","Uzbekistan","Total","59","58.83591","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Europe","Uzbekistan","Urban","86","85.86026","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Europe","Uzbekistan","Rural","31","30.94715","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Europe","Uzbekistan","Total","59","58.85883","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Europe","Uzbekistan","Urban","86","85.94555","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Europe","Uzbekistan","Rural","31","31.01698","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Europe","Uzbekistan","Total","59","58.88147","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Europe","Uzbekistan","Urban","86","86.03078","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Europe","Uzbekistan","Rural","31","31.08634","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Europe","Uzbekistan","Total","59","58.90380","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Europe","Uzbekistan","Urban","86","86.11594","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Western Pacific","Vanuatu","Total","40","39.59291","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Western Pacific","Vanuatu","Total","40","39.61595","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Western Pacific","Vanuatu","Total","40","39.63916","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Western Pacific","Vanuatu","Total","40","39.66269","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Western Pacific","Vanuatu","Total","40","39.68639","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Western Pacific","Vanuatu","Total","40","40.04713","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Western Pacific","Vanuatu","Total","40","40.40662","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Western Pacific","Vanuatu","Total","41","40.76475","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Western Pacific","Vanuatu","Total","41","41.12159","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Western Pacific","Vanuatu","Total","41","41.47712","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Western Pacific","Vanuatu","Total","42","41.82274","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Western Pacific","Vanuatu","Total","42","42.16250","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Western Pacific","Vanuatu","Total","43","42.50182","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Western Pacific","Vanuatu","Total","43","42.84062","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Western Pacific","Vanuatu","Total","43","43.17892","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Western Pacific","Vanuatu","Total","44","43.51670","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Western Pacific","Vanuatu","Total","44","43.84248","","",""
"Population using safely managed drinking-water services (%)","Published","2017","Western Pacific","Vanuatu","Total","44","44.13033","","",""
"Population using safely managed drinking-water services (%)","Published","2000","Africa","Zambia","Urban","49","48.50162","","",""
"Population using safely managed drinking-water services (%)","Published","2001","Africa","Zambia","Urban","48","48.36120","","",""
"Population using safely managed drinking-water services (%)","Published","2002","Africa","Zambia","Urban","48","48.22012","","",""
"Population using safely managed drinking-water services (%)","Published","2003","Africa","Zambia","Urban","48","48.07838","","",""
"Population using safely managed drinking-water services (%)","Published","2004","Africa","Zambia","Urban","48","47.93600","","",""
"Population using safely managed drinking-water services (%)","Published","2005","Africa","Zambia","Urban","48","47.79295","","",""
"Population using safely managed drinking-water services (%)","Published","2006","Africa","Zambia","Urban","48","47.64926","","",""
"Population using safely managed drinking-water services (%)","Published","2007","Africa","Zambia","Urban","48","47.50491","","",""
"Population using safely managed drinking-water services (%)","Published","2008","Africa","Zambia","Urban","47","47.35990","","",""
"Population using safely managed drinking-water services (%)","Published","2009","Africa","Zambia","Urban","47","47.21424","","",""
"Population using safely managed drinking-water services (%)","Published","2010","Africa","Zambia","Urban","47","47.06792","","",""
"Population using safely managed drinking-water services (%)","Published","2011","Africa","Zambia","Urban","47","46.92095","","",""
"Population using safely managed drinking-water services (%)","Published","2012","Africa","Zambia","Urban","47","46.77332","","",""
"Population using safely managed drinking-water services (%)","Published","2013","Africa","Zambia","Urban","47","46.62504","","",""
"Population using safely managed drinking-water services (%)","Published","2014","Africa","Zambia","Urban","46","46.47610","","",""
"Population using safely managed drinking-water services (%)","Published","2015","Africa","Zambia","Urban","46","46.32652","","",""
"Population using safely managed drinking-water services (%)","Published","2016","Africa","Zambia","Urban","46","46.17627","","",""
